522 522 3 0.0 -24.427000 -6.317000 32.944000
523 523 3 0.0 13.988000 23.998000 34.145000
524 524 3 0.0 12.156000 -9.340000 15.803000
525 525 3 0.0 24.059000 25.388000 -38.000000
526 526 3 0.0 -10.029000 -10.723000 26.838000
527 527 3 0.0 -25.843000 -16.422000 7.134000
528 528 3 0.0 -0.856000 -22.222000 -29.169000
529 529 3 0.0 24.173000 14.601000 -24.544000
530 530 3 0.0 22.582000 -28.000000 16.813000
531 531 3 0.0 -3.012000 -23.379000 -6.462000
532 532 3 0.0 6.228000 -9.458000 -17.487000
533 533 3 0.0 -22.418000 20.814000 -1.528000
534 534 3 0.0 -18.937000 18.246000 29.510000
535 535 3 0.0 -9.364000 0.091000 26.306000
536 536 3 0.0 -1.858000 -28.000000 32.597000
537 537 3 0.0 -16.550000 13.493000 14.120000
538 538 3 0.0 -10.375000 7.776000 -14.889000
539 539 3 0.0 -18.114000 23.808000 -25.265000
540 540 3 0.0 -11.466000 -13.879000 9.706000
541 541 3 0.0 -6.275000 -17.076000 -38.000000
542 542 3 0.0 7.084000 -11.786000 -2.892000
543 543 3 0.0 21.795000 3.590000 21.165000
544 544 3 0.0 -6.482000 -11.969000 1.064000
545 545 3 0.0 13.496000 -19.324000 -21.048000
546 546 3 0.0 -19.184000 6.458000 -20.087000
547 547 3 0.0 -18.237000 17.942000 -31.828000
548 548 3 0.0 -3.806000 25.210000 -38.000000
549 549 3 0.0 -9.281000 -12.293000 -17.646000
550 550 3 0.0 -6.521000 -27.045000 23.299000
551 551 3 0.0 2.956000 -4.717000 -22.941000
552 552 3 0.0 -7.014000 -18.661000 -27.561000
553 553 3 0.0 17.511000 25.737000 -17.789000
554 554 3 0.0 -2.164000 21.226000 19.644000
555 555 3 0.0 -20.377000 7.286000 -2.541000
556 556 3 0.0 4.545000 -12.108000 -20.063000
557 557 3 0.0 15.342000 -23.450000 -28.942000
558 558 3 0.0 -0.431000 12.608000 -5.756000
559 559 3 0.0 -22.691000 -11.800000 -21.160000
560 560 3 0.0 20.081000 13.595000 -16.784000
561 561 3 0.0 23.318000 -4.796000 38.000000
562 562 3 0.0 -1.796000 -17.596000 -1.769000
563 563 3 0.0 -28.000000 -7.968000 7.490000
564 564 3 0.0 10.513000 13.902000 22.017000
565 565 3 0.0 -17.117000 20.048000 -24.089000
566 566 3 0.0 -18.611000 0.827000 12.087000
567 567 3 0.0 -28.000000 -12.883000 -4.058000
568 568 3 0.0 28.000000 20.676000 22.439000
569 569 3 0.0 -3.745000 28.000000 14.852000
570 570 3 0.0 23.006000 16.410000 -27.992000
571 571 3 0.0 -17.417000 -2.332000 14.347000
572 572 3 0.0 3.451000 14.964000 -0.994000
573 573 3 0.0 12.988000 -13.252000 22.501000
574 574 3 0.0 7.917000 -19.743000 -37.940000
575 575 3 0.0 -0.230000 24.669000 -34.516000
576 576 3 0.0 3.734000 24.454000 -18.136000
577 577 3 0.0 -7.080000 -11.859000 22.473000
578 578 3 0.0 9.449000 -1.696000 8.951000
579 579 3 0.0 -1.563000 -20.834000 22.718000
580 580 3 0.0 11.615000 23.845000 21.387000
581 581 3 0.0 16.827000 4.438000 21.548000
582 582 3 0.0 5.691000 -13.511000 9.855000
583 583 3 0.0 -11.924000 -9.543000 35.655000
584 584 3 0.0 -24.443000 21.019000 -30.061000
585 585 3 0.0 28.000000 -20.163000 -32.633000
586 586 3 0.0 -4.370000 -16.557000 -17.603000
587 587 3 0.0 -10.767000 -12.432000 -24.394000
588 588 3 0.0 14.982000 12.642000 9.184000
589 589 3 0.0 0.544000 -23.350000 20.316000
590 590 3 0.0 15.527000 -24.762000 14.785000
591 591 3 0.0 25.286000 -11.452000 31.256000
592 592 3 0.0 7.229000 8.177000 2.060000
593 593 3 0.0 -7.191000 -4.329000 -15.882000
594 594 3 0.0 26.986000 7.069000 27.001000
595 595 3 0.0 4.753000 -28.000000 -10.541000
596 596 3 0.0 16.236000 0.501000 20.772000
597 597 3 0.0 2.007000 7.246000 22.888000
598 598 3 0.0 -9.359000 -23.274000 18.103000
599 599 3 0.0 -15.197000 -22.414000 -35.450000
600 600 3 0.0 17.365000 -10.237000 19.471000
601 601 3 0.0 -8.504000 -6.553000 33.729000
602 602 3 0.0 28.000000 7.466000 33.072000
603 603 3 0.0 21.538000 5.684000 -5.921000
604 604 3 0.0 -8.985000 -8.283000 -18.042000
605 605 3 0.0 11.041000 -15.980000 -14.730000
606 606 3 0.0 23.363000 -22.660000 -14.702000
607 607 3 0.0 24.603000 20.832000 38.000000
608 608 3 0.0 25.794000 -8.046000 -37.545000
609 609 3 0.0 -13.532000 21.431000 -22.753000
610 610 3 0.0 7.972000 28.000000 18.702000
611 611 3 0.0 16.265000 -11.399000 33.440000
612 612 3 0.0 -18.408000 2.576000 26.148000
613 613 3 0.0 8.715000 -23.731000 -38.000000
614 614 3 0.0 11.942000 -15.437000 7.756000
615 615 3 0.0 14.822000 13.651000 -2.613000
616 616 3 0.0 -22.689000 -10.709000 8.104000
617 617 3 0.0 6.332000 12.073000 -6.670000
618 618 3 0.0 -22.686000 -13.848000 25.376000
619 619 3 0.0 2.866000 -24.852000 -34.270000
620 620 3 0.0 -12.929000 6.795000 31.561000
621 621 3 0.0 -19.717000 -5.932000 -21.662000
622 622 3 0.0 28.000000 6.282000 -2.006000
623 623 3 0.0 -21.140000 -6.892000 34.755000
624 624 3 0.0 2.257000 15.381000 -16.060000
625 625 3 0.0 -7.462000 6.414000 -1.320000
626 626 3 0.0 28.000000 19.869000 -2.612000
627 627 3 0.0 23.779000 -18.325000 20.355000
628 628 3 0.0 10.146000 24.998000 14.179000
629 629 3 0.0 -9.864000 17.971000 17.515000
630 630 3 0.0 -23.781000 18.271000 4.682000
631 631 3 0.0 12.402000 19.786000 -28.478000
632 632 3 0.0 -21.355000 -1.525000 -30.683000
633 633 3 0.0 7.395000 -16.691000 -13.153000
634 634 3 0.0 4.722000 -1.975000 34.886000
635 635 3 0.0 -1.515000 -18.351000 -8.595000
636 636 3 0.0 -10.004000 -3.011000 34.540000
637 637 3 0.0 -15.060000 -6.133000 -31.088000
638 638 3 0.0 14.095000 8.291000 -20.485000
639 639 3 0.0 25.240000 -19.587000 -8.460000
640 640 3 0.0 -0.256000 6.342000 -16.804000
641 641 3 0.0 22.532000 24.717000 -1.289000
642 642 3 0.0 23.748000 19.540000 -5.366000
643 643 3 0.0 19.205000 -5.167000 2.168000
644 644 3 0.0 15.406000 -20.168000 -3.672000
645 645 3 0.0 -18.027000 24.489000 -12.689000
646 646 3 0.0 -20.358000 -16.976000 -10.729000
647 647 3 0.0 -2.595000 9.720000 12.405000
648 648 3 0.0 -1.776000 17.454000 -6.971000
649 649 3 0.0 16.695000 6.770000 -0.906000
650 650 3 0.0 -17.731000 -28.000000 23.071000
651 651 3 0.0 -19.215000 -6.517000 -34.356000
652 652 3 0.0 1.149000 9.136000 -23.656000
653 653 3 0.0 -1.717000 -28.000000 -38.000000
654 654 3 0.0 -10.146000 13.672000 18.205000
655 655 3 0.0 6.390000 4.518000 16.209000
656 656 3 0.0 5.929000 -7.341000 -28.185000
657 657 3 0.0 -7.958000 4.093000 13.696000
658 658 3 0.0 -10.708000 -19.349000 -12.734000
659 659 3 0.0 16.607000 10.214000 6.371000
660 660 3 0.0 -27.171000 -5.013000 -35.959000
661 661 3 0.0 -5.676000 -27.012000 38.000000
662 662 3 0.0 1.221000 -24.491000 -5.264000
663 663 3 0.0 6.678000 -6.770000 -3.209000
664 664 3 0.0 0.564000 0.779000 -30.845000
665 665 3 0.0 -12.299000 -23.565000 30.377000
666 666 3 0.0 -23.329000 -11.138000 38.000000
667 667 3 0.0 -19.724000 21.645000 27.434000
668 668 3 0.0 23.686000 4.843000 -12.987000
669 669 3 0.0 16.713000 -20.467000 4.107000
670 670 3 0.0 -26.497000 -13.078000 -24.074000
671 671 3 0.0 1.088000 23.913000 -1.499000
672 672 3 0.0 4.757000 -2.430000 -20.098000
673 673 3 0.0 4.536000 17.332000 26.546000
674 674 3 0.0 21.606000 13.784000 38.000000
675 675 3 0.0 28.000000 -1.517000 22.846000
676 676 3 0.0 -18.360000 9.100000 20.475000
677 677 3 0.0 -27.801000 -3.653000 34.723000
678 678 3 0.0 -27.522000 -26.458000 25.999000
679 679 3 0.0 28.000000 -22.878000 -1.811000
680 680 3 0.0 3.078000 -12.786000 6.821000
681 681 3 0.0 16.621000 -15.235000 -38.000000
682 682 3 0.0 7.828000 -9.749000 -31.592000
683 683 3 0.0 8.797000 -22.613000 -21.758000
684 684 3 0.0 -16.540000 -22.119000 34.609000
685 685 3 0.0 -4.931000 -21.645000 -13.731000
686 686 3 0.0 13.695000 -12.683000 0.303000
687 687 3 0.0 4.025000 1.266000 37.330000
688 688 3 0.0 14.984000 22.099000 11.210000
689 689 3 0.0 14.098000 9.714000 -1.943000
690 690 3 0.0 -27.999000 -6.499000 19.699000
691 691 3 0.0 3.390000 -2.669000 -16.273000
692 692 3 0.0 19.071000 -2.575000 7.915000
693 693 3 0.0 3.462000 -23.027000 32.051000
694 694 3 0.0 -0.964000 -5.031000 28.874000
695 695 3 0.0 14.843000 -0.777000 8.315000
696 696 3 0.0 12.385000 -18.830000 -1.020000
697 697 3 0.0 2.446000 -3.993000 -33.199000
698 698 3 0.0 -10.236000 3.457000 10.396000
699 699 3 0.0 0.970000 -18.068000 -35.065000
700 700 3 0.0 -25.683000 10.778000 1.205000
701 701 3 0.0 -4.134000 -24.854000 -26.123000
702 702 3 0.0 -3.835000 15.212000 -4.272000
703 703 3 0.0 -17.968000 23.620000 -4.706000
704 704 3 0.0 19.786000 7.108000 20.780000
705 705 3 0.0 -13.295000 -10.897000 -38.000000
706 706 3 0.0 -15.832000 4.440000 -18.968000
707 707 3 0.0 8.912000 14.139000 14.304000
708 708 3 0.0 -24.712000 12.253000 29.750000
709 709 3 0.0 -19.153000 -11.880000 24.931000
710 710 3 0.0 5.445000 -1.942000 14.620000
711 711 3 0.0 -15.675000 -25.434000 14.426000
712 712 3 0.0 25.603000 -3.605000 13.235000
713 713 3 0.0 -5.714000 12.681000 -1.651000
714 714 3 0.0 3.459000 18.905000 30.001000
715 715 3 0.0 -9.819000 -4.064000 -31.640000
716 716 3 0.0 11.430000 26.106000 -12.677000
717 717 3 0.0 -22.041000 -22.311000 -11.998000
718 718 3 0.0 14.806000 -12.215000 14.677000
719 719 3 0.0 6.856000 14.658000 6.491000
720 720 3 0.0 11.965000 -12.673000 4.100000
721 721 3 0.0 21.434000 -2.461000 -27.320000
722 722 3 0.0 -27.255000 12.633000 -1.584000
723 723 3 0.0 -2.804000 28.000000 36.631000
724 724 3 0.0 -17.510000 -0.667000 8.480000
725 725 3 0.0 15.097000 -24.395000 2.248000
726 726 3 0.0 15.202000 22.883000 19.801000
727 727 3 0.0 -7.362000 1.490000 30.786000
728 728 3 0.0 -19.648000 -12.643000 10.163000
729 729 3 0.0 28.000000 5.303000 -5.575000
730 730 3 0.0 5.996000 18.197000 -11.248000
731 731 3 0.0 2.218000 -6.015000 31.177000
732 732 3 0.0 12.009000 -4.480000 -18.613000
733 733 3 0.0 21.493000 -1.246000 -38.000000
734 734 3 0.0 0.575000 -10.375000 4.713000
735 735 3 0.0 -13.501000 0.005000 -9.790000
736 736 3 0.0 -19.180000 -20.396000 -4.629000
737 737 3 0.0 13.668000 -17.549000 -17.403000
738 738 3 0.0 -11.008000 28.000000 -10.748000
739 739 3 0.0 0.654000 27.999000 2.827000
740 740 3 0.0 17.125000 26.438000 17.195000
741 741 3 0.0 9.782000 -9.961000 25.632000
742 742 3 0.0 28.000000 28.000000 4.096000
743 743 3 0.0 -15.384000 28.000000 31.009000
744 744 3 0.0 2.474000 25.050000 11.595000
745 745 3 0.0 -28.000000 -20.410000 15.742000
746 746 3 0.0 24.317000 25.100000 16.882000
747 747 3 0.0 -28.000000 -1.276000 14.536000
748 748 3 0.0 -6.407000 17.303000 23.327000
749 749 3 0.0 -28.000000 -11.310000 -16.655000
750 750 3 0.0 21.322000 18.254000 -11.355000
751 751 3 0.0 17.624000 25.521000 11.014000
752 752 3 0.0 -14.864000 -1.668000 -27.074000
753 753 3 0.0 -5.203000 4.871000 -25.748000
754 754 3 0.0 -8.753000 -8.388000 23.767000
755 755 3 0.0 -12.321000 17.514000 28.845000
756 756 3 0.0 -16.399000 -9.158000 -33.457000
757 757 3 0.0 -24.091000 14.144000 2.747000
758 758 3 0.0 21.978000 -0.364000 -32.506000
759 759 3 0.0 -28.000000 -20.391000 -7.145000
760 760 3 0.0 19.285000 13.834000 -21.482000
761 761 3 0.0 17.145000 28.000000 -3.173000
762 762 3 0.0 25.120000 -23.790000 -29.957000
763 763 3 0.0 -10.739000 1.753000 3.580000
764 764 3 0.0 -13.752000 17.152000 -12.222000
765 765 3 0.0 -4.134000 -13.266000 -8.063000
766 766 3 0.0 -6.041000 16.436000 -25.088000
767 767 3 0.0 -24.019000 28.000000 -6.680000
768 768 3 0.0 -8.302000 22.852000 0.941000
769 769 3 0.0 2.137000 -10.802000 15.443000
770 770 3 0.0 11.312000 -15.046000 -1.972000
771 771 3 0.0 4.833000 -1.082000 3.155000
772 772 3 0.0 18.445000 -24.471000 9.103000
773 773 3 0.0 -11.392000 -3.302000 27.741000
774 774 3 0.0 26.136000 10.239000 8.367000
775 775 3 0.0 -14.691000 21.218000 -27.128000
776 776 3 0.0 -24.353000 24.302000 28.481000
777 777 3 0.0 -10.324000 -28.000000 -35.515000
778 778 3 0.0 8.175000 -24.711000 1.983000
779 779 3 0.0 10.772000 16.019000 -24.748000
780 780 3 0.0 11.406000 23.277000 -9.775000
781 781 3 0.0 -4.794000 15.250000 -13.048000
782 782 3 0.0 15.475000 -21.807000 33.691000
783 783 3 0.0 13.927000 15.357000 -17.382000
784 784 3 0.0 27.996000 -0.550000 -13.796000
785 785 3 0.0 2.577000 13.204000 36.615000
786 786 3 0.0 -26.010000 9.462000 -21.429000
787 787 3 0.0 -14.399000 27.886000 0.293000
788 788 3 0.0 21.914000 -12.868000 31.818000
789 789 3 0.0 22.183000 11.937000 -36.821000
790 790 3 0.0 -11.712000 17.360000 7.728000
791 791 3 0.0 2.843000 -18.703000 6.019000
792 792 3 0.0 20.876000 20.238000 23.152000
793 793 3 0.0 -14.522000 -2.109000 -31.323000
794 794 3 0.0 -3.865000 -19.890000 -21.277000
795 795 3 0.0 -6.564000 -5.133000 -38.000000
796 796 3 0.0 -11.447000 25.139000 1.683000
797 797 3 0.0 4.678000 -19.333000 34.354000
798 798 3 0.0 -19.930000 -28.000000 1.322000
799 799 3 0.0 9.426000 2.496000 17.992000
800 800 3 0.0 -14.113000 25.844000 27.991000
801 801 3 0.0 9.542000 -8.238000 -34.894000
802 802 3 0.0 -3.915000 -11.128000 33.257000
803 803 3 0.0 13.712000 8.830000 26.699000
804 804 3 0.0 -2.292000 2.854000 -8.544000
805 805 3 0.0 -27.933000 5.219000 14.846000
806 806 3 0.0 -25.633000 28.000000 -22.527000
807 807 3 0.0 -10.569000 -11.106000 16.684000
808 808 3 0.0 -28.000000 28.000000 2.473000
809 809 3 0.0 15.568000 19.015000 32.601000
810 810 3 0.0 -10.373000 9.260000 -35.907000
811 811 3 0.0 6.039000 -20.907000 29.743000
812 812 3 0.0 -26.241000 2.750000 -16.195000
813 813 3 0.0 -24.349000 2.840000 -26.508000
814 814 3 0.0 -9.433000 21.904000 -35.167000
815 815 3 0.0 -28.000000 -15.373000 -1.321000
816 816 3 0.0 7.181000 -10.507000 38.000000
817 817 3 0.0 -0.276000 -26.929000 -0.836000
818 818 3 0.0 28.000000 26.296000 -25.998000
819 819 3 0.0 -28.000000 -7.212000 -6.147000
820 820 3 0.0 3.896000 -3.717000 -8.316000
821 821 3 0.0 -14.205000 6.725000 -16.037000
822 822 3 0.0 -6.357000 24.989000 -31.226000
823 823 3 0.0 7.652000 7.689000 -38.000000
824 824 3 0.0 8.138000 8.082000 6.014000
825 825 3 0.0 26.644000 -5.964000 -25.004000
826 826 3 0.0 9.904000 -6.465000 13.747000
827 827 3 0.0 -2.438000 -11.572000 37.031000
828 828 3 0.0 28.000000 -25.470000 -37.647000
829 829 3 0.0 13.135000 -22.843000 -22.911000
830 830 3 0.0 -10.821000 -28.000000 -29.079000
831 831 3 0.0 22.086000 23.945000 24.572000
832 832 3 0.0 -12.277000 -25.982000 18.434000
833 833 3 0.0 17.686000 2.659000 0.609000
834 834 3 0.0 -24.747000 -13.495000 14.561000
835 835 3 0.0 14.125000 -6.955000 12.891000
836 836 3 0.0 26.706000 -16.336000 -9.824000
837 837 3 0.0 8.270000 -16.075000 -25.620000
838 838 3 0.0 28.000000 1.662000 18.429000
839 839 3 0.0 -15.933000 -8.709000 5.658000
840 840 3 0.0 -22.223000 -10.562000 34.517000
841 841 3 0.0 18.148000 -3.348000 -38.000000
842 842 3 0.0 24.876000 10.634000 27.715000
843 843 3 0.0 -16.498000 -18.394000 33.187000
844 844 3 0.0 11.555000 5.974000 -29.357000
845 845 3 0.0 -6.014000 14.361000 -28.576000
846 846 3 0.0 -3.362000 11.583000 -11.903000
847 847 3 0.0 14.914000 -14.598000 -14.916000
848 848 3 0.0 -19.939000 18.438000 -21.159000
849 849 3 0.0 -28.000000 -9.235000 26.381000
850 850 3 0.0 -1.879000 -2.366000 -0.287000
851 851 3 0.0 8.441000 26.766000 27.853000
852 852 3 0.0 4.621000 12.744000 -30.222000
853 853 3 0.0 5.613000 9.094000 22.983000
854 854 3 0.0 4.178000 10.076000 38.000000
855 855 3 0.0 -16.853000 -16.974000 -38.000000
856 856 3 0.0 -9.152000 -19.581000 -32.135000
857 857 3 0.0 15.758000 19.859000 17.136000
858 858 3 0.0 -24.041000 10.980000 12.487000
859 859 3 0.0 18.695000 14.235000 24.754000
860 860 3 0.0 -7.058000 11.038000 18.360000
861 861 3 0.0 -17.643000 -17.698000 -7.891000
862 862 3 0.0 15.940000 -11.565000 9.849000
863 863 3 0.0 -20.694000 -24.247000 25.298000
864 864 3 0.0 -24.070000 9.652000 -2.380000
865 865 3 0.0 9.017000 7.469000 17.211000
866 866 3 0.0 28.000000 25.146000 -20.510000
867 867 3 0.0 18.767000 13.081000 -34.405000
868 868 3 0.0 -10.043000 26.016000 -16.406000
869 869 3 0.0 8.971000 -3.942000 -26.881000
870 870 3 0.0 15.033000 2.004000 27.788000
871 871 3 0.0 -6.431000 -16.280000 28.682000
872 872 3 0.0 -15.445000 17.059000 -1.946000
873 873 3 0.0 28.000000 -21.916000 31.365000
874 874 3 0.0 15.768000 25.582000 38.000000
875 875 3 0.0 -6.128000 -23.465000 -33.616000
876 876 3 0.0 -26.317000 12.575000 9.980000
877 877 3 0.0 -21.059000 24.723000 -30.181000
878 878 3 0.0 6.233000 5.370000 8.359000
879 879 3 0.0 7.178000 -16.047000 38.000000
880 880 3 0.0 -23.424000 14.228000 -25.656000
881 881 3 0.0 -0.296000 -17.544000 20.028000
882 882 3 0.0 18.022000 12.008000 -29.507000
883 883 3 0.0 1.442000 -12.574000 -22.619000
884 884 3 0.0 -11.637000 -27.800000 -25.100000
885 885 3 0.0 -10.441000 26.172000 37.157000
886 886 3 0.0 -12.343000 -9.541000 -8.228000
887 887 3 0.0 -9.505000 4.579000 21.429000
888 888 3 0.0 -25.432000 -28.000000 -8.602000
889 889 3 0.0 -26.398000 -8.189000 0.833000
890 890 3 0.0 9.485000 -18.750000 -20.774000
891 891 3 0.0 19.226000 10.001000 18.013000
892 892 3 0.0 8.660000 21.890000 -29.272000
893 893 3 0.0 -3.011000 3.644000 33.648000
894 894 3 0.0 18.710000 17.770000 28.409000
895 895 3 0.0 -3.611000 13.274000 10.341000
896 896 3 0.0 9.781000 17.895000 21.858000
897 897 3 0.0 28.000000 -27.378000 -15.379000
898 898 3 0.0 25.373000 8.649000 -0.022000
899 899 3 0.0 0.313000 -15.471000 -25.223000
900 900 3 0.0 -15.810000 26.382000 22.558000
901 901 3 0.0 -23.240000 -18.537000 9.348000
902 902 3 0.0 -22.594000 -15.507000 -16.229000
903 903 3 0.0 6.439000 25.086000 12.450000
904 904 3 0.0 -16.448000 -9.524000 -29.318000
905 905 3 0.0 -19.924000 -22.724000 -15.434000
906 906 3 0.0 -1.498000 -13.855000 -19.918000
907 907 3 0.0 -23.796000 14.051000 -29.698000
908 908 3 0.0 4.724000 -23.428000 -38.000000
909 909 3 0.0 18.931000 -0.968000 2.717000
910 910 3 0.0 3.254000 -7.323000 23.778000
911 911 3 0.0 27.905000 2.926000 2.544000
912 912 3 0.0 9.245000 18.614000 8.596000
913 913 3 0.0 27.003000 11.901000 -35.394000
914 914 3 0.0 -24.372000 0.682000 -29.983000
915 915 3 0.0 15.024000 28.000000 10.129000
916 916 3 0.0 23.510000 -11.916000 -3.724000
917 917 3 0.0 9.954000 4.836000 14.281000
918 918 3 0.0 10.590000 -15.204000 -19.192000
919 919 3 0.0 19.830000 23.976000 1.551000
920 920 3 0.0 21.901000 -28.000000 -9.722000
921 921 3 0.0 -0.146000 18.025000 18.168000
922 922 3 0.0 24.877000 -24.323000 -22.838000
923 923 3 0.0 14.765000 -9.571000 -33.270000
924 924 3 0.0 15.881000 -25.002000 -15.430000
925 925 3 0.0 -23.190000 0.198000 -8.632000
926 926 3 0.0 11.428000 -1.158000 -20.863000
927 927 3 0.0 -23.675000 -3.244000 34.862000
928 928 3 0.0 -25.771000 -11.792000 24.157000
929 929 3 0.0 13.341000 -2.689000 -35.026000
930 930 3 0.0 -6.868000 0.511000 34.708000
931 931 3 0.0 14.144000 -12.675000 18.662000
932 932 3 0.0 24.191000 4.997000 3.598000
933 933 3 0.0 -3.102000 1.800000 23.061000
934 934 3 0.0 -16.497000 -4.764000 -14.354000
935 935 3 0.0 21.400000 25.056000 -6.678000
936 936 3 0.0 4.784000 1.393000 24.736000
937 937 3 0.0 24.330000 -1.709000 22.414000
938 938 3 0.0 15.410000 -7.815000 -13.174000
939 939 3 0.0 21.465000 -14.293000 -1.127000
940 940 3 0.0 -0.623000 11.351000 34.426000
941 941 3 0.0 -13.430000 -11.319000 -31.714000
942 942 3 0.0 9.039000 28.000000 -20.431000
943 943 3 0.0 7.129000 -24.293000 5.749000
944 944 3 0.0 -16.050000 -11.141000 35.241000
945 945 3 0.0 -15.958000 15.867000 28.105000
946 946 3 0.0 9.640000 4.952000 -20.479000
947 947 3 0.0 13.233000 -28.000000 -1.149000
948 948 3 0.0 24.994000 24.873000 12.639000
949 949 3 0.0 17.463000 16.410000 -28.048000
950 950 3 0.0 23.335000 21.870000 -21.505000
951 951 3 0.0 3.224000 -0.622000 20.669000
952 952 3 0.0 3.122000 -9.208000 35.394000
953 953 3 0.0 -17.458000 -22.050000 23.021000
954 954 3 0.0 28.000000 17.039000 -18.843000
955 955 3 0.0 -3.932000 17.842000 -28.308000
956 956 3 0.0 28.000000 22.688000 -27.444000
957 957 3 0.0 3.310000 8.104000 -16.001000
958 958 3 0.0 -28.000000 11.667000 -34.978000
959 959 3 0.0 -15.052000 2.068000 10.209000
960 960 3 0.0 -0.748000 -13.317000 14.066000
961 961 3 0.0 -0.110000 10.693000 22.533000
962 962 3 0.0 -26.178000 10.618000 22.159000
963 963 3 0.0 -24.774000 20.054000 -12.104000
964 964 3 0.0 20.463000 -25.635000 2.164000
965 965 3 0.0 25.777000 23.214000 23.957000
966 966 3 0.0 22.135000 19.353000 -25.332000
967 967 3 0.0 -4.374000 -28.000000 28.748000
968 968 3 0.0 13.494000 5.056000 16.252000
969 969 3 0.0 -20.573000 -3.264000 32.543000
970 970 3 0.0 -8.534000 -10.043000 -1.862000
971 971 3 0.0 27.920000 27.959000 -2.609000
972 972 3 0.0 25.119000 -5.172000 26.051000
973 973 3 0.0 1.476000 17.830000 38.000000
974 974 3 0.0 -10.829000 1.972000 -35.142000
975 975 3 0.0 -3.860000 -22.965000 3.706000
976 976 3 0.0 -17.398000 -28.000000 -33.699000
977 977 3 0.0 11.099000 -12.342000 -38.000000
978 978 3 0.0 19.079000 7.233000 -24.816000
979 979 3 0.0 8.450000 -9.288000 31.810000
980 980 3 0.0 13.574000 16.095000 34.583000
981 981 3 0.0 -18.043000 2.378000 -22.114000
982 982 3 0.0 28.000000 -22.105000 9.383000
983 983 3 0.0 -28.000000 11.114000 31.697000
984 984 3 0.0 -13.742000 11.565000 4.239000
985 985 3 0.0 17.186000 17.561000 -10.363000
986 986 3 0.0 -2.203000 -9.064000 -37.011000
987 987 3 0.0 17.892000 -6.215000 19.491000
988 988 3 0.0 -5.211000 28.000000 -33.540000
989 989 3 0.0 -17.213000 3.545000 29.883000
990 990 3 0.0 -25.682000 6.294000 7.696000
991 991 3 0.0 3.456000 19.382000 16.855000
992 992 3 0.0 -10.925000 -0.662000 7.185000
993 993 3 0.0 -18.705000 -10.804000 -10.860000
994 994 3 0.0 -1.472000 1.296000 26.987000
995 995 3 0.0 -28.000000 -1.028000 -7.664000
996 996 3 0.0 16.430000 12.576000 -15.730000
997 997 3 0.0 4.882000 15.121000 -21.731000
998 998 3 0.0 4.247000 -14.986000 -6.473000
999 999 3 0.0 -18.649000 -9.520000 -20.088000
1000 1000 3 0.0 -25.938000 18.995000 -15.956000
1001 1001 3 0.0 8.116000 -3.041000 27.427000
1002 1002 3 0.0 -2.911000 -0.134000 10.932000
1003 1003 3 0.0 17.199000 9.262000 30.284000
1004 1004 3 0.0 -16.277000 15.144000 35.819000
1005 1005 3 0.0 -2.423000 20.901000 36.911000
1006 1006 3 0.0 -9.930000 -1.362000 -15.425000
1007 1007 3 0.0 16.390000 28.000000 24.594000
1008 1008 3 0.0 24.866000 -26.186000 -13.334000
1009 1009 3 0.0 3.118000 -9.199000 8.682000
1010 1010 3 0.0 4.831000 15.169000 30.523000
1011 1011 3 0.0 -13.675000 -15.477000 14.333000
1012 1012 3 0.0 7.066000 -13.274000 13.804000
1013 1013 3 0.0 21.576000 -23.454000 -25.442000
1014 1014 3 0.0 20.537000 14.907000 -30.844000
1015 1015 3 0.0 5.513000 17.250000 12.123000
